31,United States,Baltimore,39.29,-76.61,2,巴尔的摩,518.15,475.68
32,Indonesia,Bandung,-6.91,107.62,815,万隆,425.88,499.1
33,India,Bangalore,12.97,77.59,922,班加罗尔,507.33,366.42
34,Thailand,Bangkok,13.75,100.52,2,曼谷,558.92,675.45
35,Spain,Barcelona,41.39,2.16,41,巴塞罗那,551.59,577.29
36,Italy,Bari,41.12,16.85,8,巴里,341.52,302.01
38,China,Beijing,39.91,116.4,63,北京,580.97,540.61
39,Lebanon,Beirut,33.87,35.51,56,贝鲁特,392.7,325.3
40,United Kingdom,Belfast,54.58,-5.93,9,贝尔法斯特,415.74,410.53
41,Serbia,Belgrade,44.45,69.83,116.75,贝尔格莱德,397.95,319.28
42,Brazil,Belo Horizonte,-19.92,-43.94,877,贝洛奥里藏特,455.71,441.91
43,Norway,Bergen,50.39,6.33,320,卑尔根,385.87,465.73
44,Germany,Berlin,52.52,13.4,35,柏林,591.8,547.02
45,Switzerland,Bern,46.95,7.45,527,伯尔尼,296.28,370.69
46,India,Bhopal,23.27,77.4,487,博帕尔,311.16,332.45
47,Spain,Bilbao,43.26,-2.93,33,毕尔巴鄂,326.92,367.6
48,United States,Birmingham,33.52,-86.8,173,伯明翰,412.64,455.07
49,Kyrgyzstan,Bishkek,42.88,76.76,750,比什凯克,329.55,268.37
50,Colombia,Bogota,4.6,-74.08,2620,波哥大,551.26,407.68
51,Italy,Bologna,44.49,11.34,54,博洛尼亚,351.37,303.48
52,France,Bordeaux,44.83,-0.57,9,波尔多,297.94,347.33
53,United States,Boston,42.36,-71.06,11,波士顿,562.11,483.15
54,Brazil,Brasilia,-15.78,-47.93,1092,巴西利亚,478.09,446.14
55,Slovakia,Bratislava,48.15,17.12,133,布拉迪斯拉发,411.36,231.73
56,Germany,Bremen,53.08,8.81,3,不来梅,275.84,351.31
58,Australia,Brisbane,-27.47,153.03,15,布里斯班,519.08,394.93
59,Belgium,Brussels,50.85,4.35,48,布鲁塞尔,565.03,509.93
60,Romania,Bucharest,44.43,26.1,71,布加勒斯特,396.94,340.59
61,Hungary,Budapest,47.5,19.08,100,布达佩斯,521.19,521.83
62,Argentina,Buenos Aires,-34.58,-58.41,13,布宜诺斯艾利斯,566.24,484.6
63,United States,Buffalo,42.89,-78.88,183,水牛,445.33,461.92
64,Bulgaria,Burgas,42.5,27.47,31,布尔加斯,343.37,504.85
65,Korea  South,Busan,35.1,129.04,7,釜山,518.92,454.55
66,Italy,Cagliari,39.21,9.13,17,卡利亚里,259.52,288.83
67,Australia,Cairns,-16.92,145.77,1,凯恩斯,290.94,351.05
68,Egypt,Cairo,30.4,31.2,64,开罗,511,499.7
69,Canada,Calgary,51.05,-114.09,1052,卡尔加里,416.76,402.35
70,Colombia,Cali,3.44,-76.52,758,卡利,303.13,360.82
71,United Kingdom,Cambridge,52.2,0.12,38,剑桥,357.79,398.14
72,Brazil,Campinas,-22.91,-47.06,670,坎皮纳斯,270.44,397.63
73,Australia,Canberra,-35.28,149.13,609,堪培拉,487.61,389.91
74,Mexico,Cancun,21.17,-86.85,5,坎昆,460.51,534.34
76,South Africa,Cape Town,-33.92,18.42,7,开普敦,519.16,371.07
77,Venezuela,Caracas,10.5,-66.92,920,加拉加斯,501.56,412.44
78,United Kingdom,Cardiff,51.48,-3.18,6,加的夫,393.78,406.01
79,Morocco,Casablanca,33.59,-7.61,17,卡萨布兰卡,494.45,402.26
80,Italy,Catania,37.5,15.09,19,卡塔尼亚,330.62,300.35
81,China,Changchun,43.88,125.32,212,长春,232.03,404.16
82,China,Changsha,28.2,112.97,46,长沙,398.46,450.65
84,United States,Charlotte,35.23,-80.84,229,夏洛特,421.2,456.91
85,Bangladesh,Chattogram,22.33,91.84,7,吉大港,381.65,304.59
86,Kroea South,Chejudo,33.33,126.5,5,济州,201.3,466.89
87,China,Chengdu,30.67,104.07,529,成都,509.19,472.75
89,Thailand,Chiang Mai,18.79,98.98,312,清迈,490.27,495.81
90,United States,Chicago,41.85,-87.65,181,芝加哥,574.75,485.2
91,China,Chongqing,29.56,106.55,234,重庆,504.61,471.93
92,New Zealand,Christchurch,-43.53,172.63,7,克赖斯特彻奇,387.29,336.26
93,United States,Cincinnati,39.16,-84.46,203,辛辛那提,469.95,466.79
94,United States,Cleveland,41.5,-81.7,185,克利夫兰,495.8,471.65
95,France,Colmar,48.08,7.37,187,科尔马,232.81,330.95
96,Germany,Cologne,50.94,6.96,301,科隆,417.9,382.22
98,Sri Lanka,Colombo,6.93,79.85,1,科伦坡,396.94,371.97
99,United States,Columbus,39.96,-83,237,哥伦布,492.65,471.07
100,Denmark,Copenhagen,55.68,12.57,4,哥本哈根,572.28,301.01
101,United Kingdom,Coventry,52.41,-1.51,76,考文垂,462.61,419.53
102,Senegal,Dakar,14.7,-17.44,14,达喀尔,347.45,238.19
103,China,Dalian,38.91,121.6,23,大连,410.94,453.4
104,United States,Dallas,32.78,-96.81,137,达拉斯,546.65,480.59
105,Tanzania,Dar es Salaam,-6.8,39.28,0,达累斯萨拉姆,300.14,285.19
107,Australia,Darwin,-12.46,130.84,0,达尔文,225.75,333.93
109,Indonesia,Denpasar,-8.65,115.22,41,登巴萨,318.77,527.68
110,United States,Denver,39.74,-104.98,1598,丹佛,522.19,476.39
111,United Kingdom,Derby,52.93,-1.5,67,德比,360.22,398.69
112,United States,Detroit,42.33,-83.05,181,底特律,512.47,474.67
113,Bangladesh,Dhaka,23.72,90.41,4,达卡,470.39,303.67
114,France,Dijon,47.32,5.02,240,第戎,269.98,340.63
115,Qatar,Doha,25.29,51.53,21,多哈,526.76,501.5
116,Germany,Dortmund,51.52,7.45,95,多特蒙德,239.36,341.55
117,Cameroon,Douala,4.05,9.7,1,杜阿拉,324.07,246.57
118,Germany,Dresden,51.05,13.74,110,德累斯顿,463.44,390.4
119,United Arab Emirates,Dubai,25.27,55.31,180,迪拜,537.02,650.3
120,Ireland,Dublin,53.33,-6.25,9,都柏林,550.76,542.91
121,New Zealand,Dunedin,-45.87,170.5,94,达尼丁,355.77,330.78
122,South Africa,Durban,-29.85,31.02,28,德班,390.52,350.31
123,Tajikistan,Dushanbe,38.56,68.77,808,杜尚别,248.64,282.89
125,United Kingdom,Edinburgh,55.95,-3.2,32,爱丁堡,516.47,428.97
126,Canada,Edmonton,53.55,-113.47,640,埃德蒙顿,412.65,401.54
127,Netherlands,Eindhoven,51.44,5.48,19,埃因霍温,371.12,420.09
128,Iran,Esfahan,32.66,51.67,1566,伊斯法罕,211.84,349.51
129,Pakistan,Faisalabad,31.42,73.08,175,费萨拉巴德,381.76,296.63
130,Italy,Florence,43.77,11.25,87,佛罗伦萨,485.32,544.83
131,Germany,Frankfurt,50.12,8.68,119,法兰克福,565.99,473.04
132,Japan,Fuji,35.17,138.68,67,富士,474.5,399.42
133,Japan,Fukuoka,33.58,130.4,10,福冈,478.29,400.07
134,Japan,Fukushima,37.75,140.47,89,福岛,487.47,401.63
135,China,Fuzhou,26.06,119.31,13,福州,391.57,449.1
136,Botswana,Gaborone,-24.75,25.91,983,哈博罗内,330.09,242.58
137,Turkey,Gaziantep,37.06,37.38,859,加齐安泰普,228.75,421.57
138,Switzerland,Geneva,46.2,6.15,375,日内瓦,523.84,416.45
139,Italy,Genoa,44.41,8.93,32,热那亚,216.34,281.13
140,United Kingdom,Glasgow,55.83,-4.25,66,格拉斯哥,433.17,413.97
141,Australia,Gold Coast,-28,153.43,1,黄金海岸,512.53,393.91
142,Sweden,Gothenburg,57.71,11.97,6,哥德堡,409.46,470.32
143,Nicaragua,Granada,11.93,-85.95,47,格拉纳达,347.15,236.24
144,Mexico,Guadalajara,20.67,-103.33,1545,瓜达拉哈拉,432.85,400.45
145,China,Guangzhou,23.12,113.25,10,广州,546.65,599.13
146,Guatemala,Guatemala City,14.62,-90.53,1533,危地马拉,428.88,234.34
147,Ecuador,Guayaquil,-2.17,-79.9,47,瓜亚基尔,366.42,333.66
148,Israel,Haifa,32.82,34.99,290,海法,428.32,309.66
149,Vietnam,Haiphong,20.86,106.68,3,海防,410.77,408.42
150,Germany,Hamburg,53.55,10,3,汉堡,481.74,393.51
151,Canada,Hamilton,43.23,-79.95,208,汉密尔顿,371.58,393.02
152,China,Hangzhou,30.26,120.17,18,杭州,513.05,473.44
153,Germany,Hannover,52.37,9.73,54,汉诺威,456.96,389.28
154,Vietnam,Hanoi,21.03,105.85,26,河内,398.8,507.09
155,Zimbabwe,Harare,-17.82,31.04,1481,哈拉雷,348.22,247.96
156,China,Harbin,45.75,126.65,168,哈尔滨,427.75,456.99
157,Cuba,Havana,23.13,-82.36,5,哈瓦那,448.31,262.4
158,Finland,Helsinki,60.18,24.93,23,赫尔辛基,497.25,441.01
159,Japan,Hiroshima,34.4,132.45,26,广岛,470.37,398.71
160,Vietnam,Ho Chi Minh City,10.75,106.67,4,胡志明市,490.53,543.38
161,China,Hong Kong,22.47,114.2,3,香港,589.23,723.89
162,United States,Honolulu,21.31,-157.86,0,檀香山,417.35,487.53
164,United States,Houston,29.76,-95.36,15,休斯敦,557.94,482.47
165,India,Hyderabad,17.38,78.47,494,海得拉巴,501.97,365.63
166,United States,Indianapolis,39.77,-86.16,222,印第安纳波利斯,449.51,462.77
167,India,Indore,22.72,75.83,544,印多尔,390.34,347.58
168,Germany,Ingolstadt,48.77,11.43,368,英戈尔斯塔特,419.69,382.56
169,Pakistan,Islamabad,33.61,73.06,497,伊斯兰堡,445.54,304.45
170,Turkey,Istanbul,41.01,28.95,28,伊斯坦布尔,568.54,639.62
171,Turkey,Izmir,38.41,27.15,132,伊兹密尔,404.84,472.05
172,United States,Jacksonville,30.33,-81.66,7,杰克逊维尔,371.22,445.66
173,India,Jaipur,26.92,75.82,426,斋浦尔,411.69,351.29
174,Indonesia,Jakarta,-6.17,106.83,2,雅加达,551.04,482.86
175,Saudi Arabia,Jeddah,21.02,39.08,122,吉达,511.95,426.88
176,Israel,Jerusalem,31.77,35.23,669,耶路撒冷,384.49,507.73
177,China,Jinan,36.67,117,29,济南,323.54,432.34
178,South Africa,Johannesburg,-26.2,28.08,1775,约翰内斯堡,546.51,551.12
179,Malaysia,Johor Bahru,1.47,103.75,5,新山,280.95,525.11
180,Afghanistan,Kabul,34.52,69.18,1808,喀布尔,339.89,319.82
181,Uganda,Kampala,0.32,32.57,1206,坎帕拉,364.25,240.11
182,Niger,Kano,12,8.52,477,卡诺,415.24,230.14
183,India,Kanpur,26.47,80.35,128,坎普尔,399.66,349.22
184,United States,Kansas City,39.1,-94.58,271,堪萨斯城,512.31,474.64
185,Pakistan,Karachi,24.87,67.05,14,卡拉奇,493.97,310.01
186,Germany,Karlsruhe,49,8.39,116,卡尔斯鲁厄,451.95,388.4
187,Nepal,Kathmandu,27.72,85.32,1304,加德满都,234.89,259.25
188,Poland,Katowice,50.27,19.02,293,卡托维兹,406.36,289.57
189,Sudan,Khartoum,15.59,32.53,378,喀土穆,418.54,258.46
190,Ukraine,Kiev,50.43,30.52,169,基辅,308.09,367.74
191,Congo(Democratic-Republic),Kinshasa,-4.31,15.32,325,金沙萨,459.27,256.15
192,India,Kolkata,22.57,88.37,16,加尔各答,493.95,462.79
193,Turkey,Konya,37.87,32.48,1031,科尼亚,235.06,423.9
194,Poland,Krakow,50.08,19.92,233,克拉科夫,350.14,490.1
195,Russia,Krasnodar,45.03,38.98,36,克拉斯诺达尔,359.59,397.54
196,Malaysia,Kuala Lumpur,3.17,101.7,62,吉隆坡,518.58,637.84
197,Japan,Kumamoto,32.8,130.72,23,熊本,354.3,376.25
198,China,Kunming,25.04,102.72,1911,昆明,264.25,415.01
199,Kuwait,Kuwait City,29.37,47.98,12,科威特城,509.92,350.15
201,Bolivia,La Paz,-16.5,-68.15,3829,拉巴斯,269.66,350.75
202,Niger,Lagos,6.45,3.4,35,拉各斯,484.35,230.2
203,Pakistan,Lahore,31.55,74.34,210,拉合尔,488.25,309.37
204,United States,Las Vegas,36.17,-115.14,609,拉斯维加斯,518.79,576.88
205,Switzerland,Lausanne,46.52,6.63,429,洛桑,370.51,388.02
206,United Kingdom,Leeds,53.8,-1.55,67,利兹,372.14,401.35
207,Germany,Leipzig,51.34,12.37,110,莱比锡,361.61,371.09
208,France,Lille,50.63,3.07,25,里尔,416.29,371.59
209,Peru,Lima,-12.05,-77.05,108,利马,510.39,481.71
211,Austria,Linz,48.31,14.29,263,林茨,349.44,385.95
212,Portugal,Lisbon,38.72,-9.13,56,里斯本,559.13,497.72
213,United Kingdom,Liverpool,53.42,-3,6,利物浦,429.8,413.32
214,Zambia,Livingstone,-17.85,25.87,897,利文斯通,277.26,230.08
215,Slovenia,Ljubljana,46.06,14.51,284,卢布尔雅那,364.82,277.17
216,United Kingdom,London,51.51,-0.13,21,伦敦,624.08,677.59
217,United States,Los Angeles,34.05,-118.24,115,洛杉矶,608.71,560.75
218,United States,Louisville,38.25,-85.76,128,路易斯维尔,349.16,440.26
219,Angola,Luanda,-8.84,13.23,6,罗安达,218.39,295.64
220,India,Lucknow,26.85,80.92,131,勒克瑙,403.31,349.85
222,Zambia,Lusaka,-15.42,28.28,1277,卢萨卡,351.78,230.15
223,Luxembourg,Luxembourg,49.61,6.13,259,卢森堡,522.98,305.4
224,France,Lyon,45.75,4.85,175,里昂,519.78,388.85
225,Colombia,Madrid,4.73,-74.27,2400,马德里,544.5,538.44
226,Spain,Malaga,36.72,-4.42,1,马拉加,360.96,375.1
227,Maldives,Male,4.18,73.51,0,马累,466.27,281.32
228,Nicaragua,Managua,12.15,-86.27,59,马那瓜,372.69,236.7
229,Bahrain,Manama,26.24,50.58,0,麦纳麦,462.21,574.92
230,Brazil,Manaus,-3.1,-60.03,37,马瑙斯,217.32,380.22
231,United Kingdom,Manchester,53.48,-2.24,60,曼彻斯特,457.56,418.6
232,Philippines,Manila,14.6,120.98,4,马尼拉纸,522.13,492.94
233,Germany,Mannheim,49.49,8.46,95,曼海姆,339.36,366.32
234,Mozambique,Maputo,-25.97,32.59,47,马普托,319.54,269.62
235,France,Marseille,43.3,5.4,54,马赛,459.93,379.23
236,Iran,Mashhad,36.3,59.61,1015,马什哈德,317.7,379.42
237,Saudi Arabia,Mecca,21.29,39.85,277,麦加,344.01,575.16
238,Colombia,Medellin,6.29,-75.54,2076,麦德林,387.74,379.37
239,Saudi Arabia,Medina,24.58,39.56,,麦地那,394.36,404.85
241,Australia,Melbourne,-37.81,144.96,58,墨尔本,568.37,470.78
242,United States,Memphis,35.15,-90.05,75,孟菲斯,326.72,434.46
243,Mexico,Mexico City,19.43,-99.14,2216,墨西哥城,563.66,493.33
244,United States,Miami,25.77,-80.19,2,迈阿密,561.77,591.73
245,Italy,Milano,45.46,9.19,108,米兰,559.86,567.71
247,United States,Milwaukee,43.04,-87.91,195,密尔沃基,385,448.89
248,United States,Minneapolis,44.98,-93.26,259,明尼阿波利斯,436.47,460.11
250,Kenya,Mombasa,-4.05,39.67,1,蒙巴萨,341.93,308.09
252,Mexico,Monterrey,25.67,-100.32,563,蒙特雷,440.62,401.91
253,Uruguay,Montevideo,-34.86,-56.17,78,蒙得维的亚,377.77,279.19
254,Canada,Montreal,45.52,-73.65,47,蒙特利尔,553.99,426.3
255,Russia,Moscow,55.75,37.62,151,莫斯科,572.8,558.04
256,India,Mumbai,19.01,72.85,12,孟买,528.02,547.12
257,Germany,Munich,48.14,11.57,515,慕尼黑,562.51,508.41
258,Spain,Murcia,37.98,-1.12,28,穆尔西亚,356.76,374.21
259,Oman,Muscat,23.61,58.59,69,马斯喀特,481.99,376.49
261,Japan,Nagasaki,32.76,129.87,18,长崎,476.25,399.72
262,Japan,Nagoya,35.18,136.91,14,名古屋,528.36,408.29
263,India,Nagpur,21.15,79.1,304,那格浦尔,402.83,349.77
264,Kenya,Nairobi,-1.28,36.82,1724,内罗毕,504.31,331.03
265,China,Nanjing,32.06,118.78,12,南京,512.21,473.29
266,France,Nantes,47.22,-1.55,16,南特,329.24,354.34
267,Italy,Naples,40.83,14.25,0,那不勒斯,409.15,311.7
268,United States,Nashville,36.17,-86.78,151,纳什维尔,409.25,454.34
269,India,Nasik,19.98,73.8,570,纳西克,259.59,321.21
270,Bahamas,Nassau,25.03,-77.33,2,拿骚,441.72,280.17
271,Brazil,Natal,-5.8,-35.21,2,纳塔尔,280.23,400.53
272,India,New Delhi,28.53,77.27,216,新德里,536.25,370.58
273,United States,New Orleans,29.95,-90.08,0,新奥尔良,486.78,469.98
274,United States,New York,40.71,-74.01,2,纽约,626.64,642.79
275,Australia,Newcastle,-32.93,151.78,1,纽卡斯尔,376.81,369.89
276,France,Nice,43.7,7.27,0,尼斯,385.96,478.53
277,Cyprus,Nicosia,35.17,33.37,128,尼科西亚,387.66,248.98
278,China,Ningbo,29.88,121.54,9,宁波,448.4,461.23
279,Russia,Nizhny Novgorod,56.02,44.01,247,下诺夫哥罗德,421.89,410.72
282,Denmark,Odense,55.4,10.39,10,欧登塞,321.72,275.79
283,Japan,Okayama,34.65,133.92,30,冈山,438.82,393.09
284,United States,Oklahoma City,35.47,-97.52,364,俄克拉荷马城,360.08,442.97
285,United States,Omaha,41.26,-95.94,0,奥马哈,335.85,436.86
286,United States,Orlando,28.54,-81.38,34,奥兰多,512.86,549.23
287,Japan,Osaka,34.69,135.5,4,大阪,553.38,480.25
288,Norway,Oslo,59.56,10.45,2,奥斯陆,516.79,492.52
290,Canada,Ottawa,45.42,-75.69,61,渥太华,509.69,419.18
292,United Kingdom,Oxford,51.75,-1.26,66,牛津,374.68,401.91
293,Italy,Palermo,38.12,13.36,20,巴勒莫,305.76,296.47
294,New Zealand,Palmerston North,-40.35,175.62,30,北帕默斯顿,214.16,301.61
295,Colombia,Pamplona,7.38,-72.65,2516,潘普洛纳,336.32,368.51
296,Panama,Panama City,8.97,-79.53,2,巴拿马,446.94,447.21
297,France,Paris,48.85,2.35,30,巴黎,616.7,663.29
298,Italy,Parma,44.8,10.33,48,帕尔马,273.83,291.26
300,Thailand,Pattaya,12.94,100.88,6,芭堤雅,240.27,579.9
301,Australia,Perth,-31.93,115.83,32,珀斯,493.32,390.84
302,United States,Philadelphia,39.95,-75.16,8,费城,557.62,482.41
303,Cambodia,Phnom Penh,11.55,104.92,16,金边,453.54,283.28
304,United States,Phoenix,33.45,-112.07,0,菲尼克斯,553.55,481.74
305,Thailand,Phuket,7.88,98.4,9,普吉岛,328.85,602.59
306,Italy,Pisa,43.72,10.4,1,比萨,458.14,318.18
307,United States,Pittsburgh,40.44,-80,235,匹兹堡,457.5,464.36
308,Saint Kitts and Nevis,Port Elizabeth,13.02,-61.23,66,伊丽莎白港,321.22,533.37
309,United States,Portland,45.52,-122.68,61,波特兰,475.13,467.78
310,Portugal,Porto,41.15,-8.62,74,波尔图,384.4,377.75
311,Brazil,Porto Alegre,-30.03,-51.23,1,阿雷格里港,457.52,442.26
312,Czech,Prague,14.42,50.09,230,布拉格,564.3,580.73
313,Mauritius,Providence,-20.24,57.61,331,普洛维顿斯,388.65,293.56
315,India,Pune,18.52,73.86,562,浦那,440.71,356.13
316,Dominica,Punta Cana,18.52,-68.42,5,蓬塔卡纳,264.38,504.63
317,Norway,Pyongyang,39.02,125.75,13,平壤,312.11,446.73
318,China,Qingdao,36.1,120.37,32,青岛,483.57,468.06
319,Canada,Quebec,46.81,-71.21,47,魁北克省,463.54,411.17
320,Ecuador,Quito,-0.22,-78.5,2764,基多,386.82,337.2
321,India,Rajkot,22.3,70.78,134,拉杰果德,257.88,320.82
323,India,Ranchi,23.35,85.33,623,兰奇,242.63,317.22
325,Brazil,Recife,-8.05,-34.88,1,累西腓,455.13,441.8
326,Germany,Regensburg,49.02,12.1,338,雷根斯堡,397.69,378.36
327,France,Rennes,48.08,-1.68,30,雷恩,288.22,345.05
328,Canada,Richmond,49.17,-123.14,3,里士满,386.89,396.28
329,Brazil,Rio de Janeiro,-22.9,-43.21,19,里约热内卢,521.67,453.9
330,United States,Riverside,33.95,-117.4,262,河边,430.18,458.81
331,Saudi Arabia,Riyadh,24.7,46.75,520,利雅得,518.15,538.31
332,United States,Rochester,43.15,-77.62,155,罗切斯特,381.17,448
333,Italy,Rome,41.9,12.48,14,罗马,545.44,610.58
335,Netherlands,Rotterdam,51.92,4.48,-4,鹿特丹,515.7,448.71
336,United States,Sacramento,38.58,-121.49,5,萨克拉门托,396.35,451.48
337,Brazil,Salvador,-12.97,-38.51,1,萨尔瓦多,439,438.63
339,United States,San Antonio,29.42,-98.49,196,圣安东尼奥,389.82,450
340,United States,San Diego,32.72,-117.16,26,圣迭戈,524.31,476.76
341,United States,San Francisco,37.77,-122.42,60,旧金山,587.45,516.83
342,United States,San Jose,37.34,-121.89,24,圣何塞,522.01,476.36
343,Argentina,San Juan,-31.54,-68.54,650,圣胡安,469,467.37
344,El Salvador,San Salvador,13.71,-89.2,699,圣萨尔瓦多,384.8,297.11
345,Yemen,Sanaa,15.35,44.21,2245,萨那,281.66,304.15
347,Argentina,Santa Fe,-31.63,-60.7,20,圣塔菲,322.01,433.92
348,Spain,Santander,43.46,-3.8,1,桑坦德,491.85,399.62
349,Chile,Santiago,-33.45,-70.67,513,圣地亚哥,483.31,464.42
350,Costa Rica,Santo Domingo,10.07,-84.15,1399,圣多明各,449.46,296.32
351,Brazil,Sao Paulo,-23.55,-46.64,631,圣保罗,525.56,454.56
352,Japan,Sapporo,43.05,141.35,26,札幌,436.13,392.59
353,Bosnia and Herzegovina,Sarajevo,43.85,18.38,545,萨拉热窝,220.41,232.22
354,United States,Seattle,47.61,-122.33,60,西雅图,523.85,476.68
355,Korea  South,Seoul,37.57,127,46,首尔,573.61,616.84
356,Spain,Seville,37.38,-5.99,2,塞维利亚,367.43,376.47
357,China,Shanghai,31.22,121.46,6,上海,585.34,579.42
358,China,Shenyang,41.79,123.43,48,沈阳,350.71,439.37
359,China,Shenzhen,22.55,114.07,3,深圳,553.37,639.48
361,Singapore,Singapore,1.12,103.89,5,新加坡,590.35,674.07
362,Macedonia,Skopje,42,21.43,246,斯科普里,332.18,240.31
363,Russia,Sochi,43.6,39.73,65,索契,380.59,402.18
364,Bulgaria,Sofia,42.7,23.32,558,索非亚,381.72,261.2
365,United Kingdom,Southampton,50.9,-1.4,0,南安普顿,452.99,417.75
366,United States,St. Louis,38.63,-90.2,135,圣路易斯,515.44,475.2
367,Russia,St. Peterburg,59.89,30.26,5,圣彼得堡,504.96,498.6
368,Norway,Stavanger,58.97,5.74,5,斯塔万格,319.58,448.82
369,Sweden,Stockholm,59.33,18.06,20,斯德哥尔摩,576.76,501.93
370,France,Strasbourg,48.58,7.75,140,斯特拉斯堡,418.3,371.96
371,Germany,Stuttgart,48.78,9.18,255,斯图加特,482.3,393.6
373,Indonesia,Surabaya,-7.25,112.75,1,泗水,444.02,502.99
374,India,Surat,21.17,72.83,13,苏拉特,424.55,353.47
375,China,Suzhou,31.31,120.62,4,苏州,528.72,476.19
376,Australia,Sydney,-33.87,151.21,1,悉尼,601.3,507.31
377,United States,Syracuse,43.05,-76.1,1301,锡拉丘兹,393.54,450.84
378,China,Taipei,24.11,120.7,9,台北,539.65,608.42
379,Estonia,Tallinn,59.44,24.75,22,塔林,389.03,263.35
380,United States,Tampa,27.95,-82.46,1,坦帕,482.28,469.14
381,Uzbekistan,Tashkent,41.28,69.25,455,塔什干,286.25,328.55
382,Australia,Tasmania,-43,148,111,塔斯马尼亚,393.54,373.18
383,Georgia,Tbilisi,41.73,44.79,420,第比利斯,348.55,242.06
384,Honduras,Tegucigalpa,14.1,-87.22,997,特古西加尔巴,358.11,244.48
385,Iran,Tehran,35.67,51.42,1149,德黑兰,488.01,414.2
386,Israel,Tel Aviv,32.07,34.76,3,特拉维夫,550.7,485.16
387,Greece,Thessaloniki,40.64,22.94,0,塞萨洛尼基,304.11,361.91
388,China,Tianjin,39.14,117.18,8,天津,458.94,463.32
389,Albania,Tirana,41.33,19.82,103,地拉那,345.34,239.4
390,Japan,Tokyo,35.69,139.69,40,东京,622.38,577.08
391,Canada,Toronto,43.7,-79.42,173,多伦多,588.65,513.69
392,France,Toulon,43.12,5.93,7,土伦,243.12,333.73
393,France,Toulouse,43.6,1.44,146,图卢兹,395.67,367.77
395,United States,Tulsa,36.15,-95.99,213,塔尔萨市,314.27,431.08
396,Tunisia,Tunis,36.8,10.18,13,突尼斯,450.39,339.72
397,Italy,Turin,45.04,7.67,243,都灵,394.95,309.74
398,India,Udaipur,24.58,73.68,590,乌代布尔,247.17,318.3
399,Russia,Ufa,54.78,56.04,102,乌法,259.45,371.87
400,Monaco,Ulaanbaatar,47.92,106.92,1299,乌兰巴托,354.39,231.95
402,Korea  South,Ulsan,35.54,129.32,6,蔚山,432.23,438.37
403,Philippines,Valencia,7.91,125.09,270,巴伦西亚,411.42,471.03
404,Spain,Valladolid,41.65,-4.72,694,瓦拉多利德,293.05,359.54
405,Canada,Vancouver,49.25,-123.12,63,温哥华,517.71,477.3
406,Italy,Venice,45.44,12.33,1,威尼斯,534.99,554.68
407,Italy,Verona,45.43,11,71,维罗纳,330.2,300.29
408,Austria,Vienna,48.21,16.37,164,维也纳,582.14,563.15
409,Spain,Vigo,42.23,-8.72,115,维戈,235.57,344.16
410,Lithuania,Vilnius,54.68,25.32,125,维尔纽斯,367.8,290.73
413,Russia,Vladivostok,43.11,131.87,5,海参崴,388.88,403.96
414,Russia,Volgograd,48.8,44.59,52,伏尔加格勒,311.43,386.01
415,Namibia,Walvis Bay,-22.95,14.5,1,鲸湾港,260.93,243.3
