38,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,1411
39,Ashgabat Airport,Ashgabat,Turkmenistan,ASB,UTAA,215
40,Atat¨¹rk International Airport,Istanbul,Turkey,ISL,LTBA,163
41,Athen Helenikon Airport,Athens,Greece,HEW,LGAT,69
42,Athens Ben Epps Airport,Athens,United States,AHN,KAHN,808
43,Auckland International Airport,Auckland,New Zealand,AKL,NZAA,23
44,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,MNMG,194
45,Augusto Severo Airport,Natal,Brazil,\N,SBNT,169
46,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,542
47,Austin Executive Airport,Austin,United States,\N,KEDC,620
48,Avignon-Caumont Airport,Avignon,France,AVN,LFMV,124
49,Babice Airport,Warsaw,Poland,\N,EPBC,352
50,Baghdad International Airport,Baghdad,Iraq,BGW,ORBI,114
51,Bagram Air Base,Kabul,Afghanistan,OAI,OAIX,4895
52,Bahrain International Airport,Manama,Bahrain,BAH,OBBI,0
53,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,146
54,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,30
55,B?neasa International Airport,Bucharest,Romania,BBU,LRBS,297
56,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,12
57,Bari Karol Wojty?a Airport,Bari,Italy,BRI,LIBD,177
58,Barkarby Airport,Stockholm,Sweden,\N,ESKB,50
59,Bateen Airport,Abu Dhabi,United Arab Emirates,AZI,OMAD,16
60,Begumpet Airport,Hyderabad,India,BPM,VOHY,1742
61,Beijing Capital International Airport,Beijing,China,PEK,ZBAA,116
62,Beijing Daxing International Airport,Beijing,China,PKX,ZBAD,98
63,Beijing Nanyuan Airport,Beijing,China,NAY,ZBNY,0
64,Beijing Xijiao Airport,Beijing,China,\N,ZBBB,0
65,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,OLBA,87
66,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,268
67,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,335
68,Benazir Bhutto International Airport,Islamabad,Pakistan,\N,OPRN,1668
69,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,170
70,Berlin-Sch?nefeld Airport,Berlin,Germany,SXF,EDDB,157
71,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,122
72,Berlin-Tempelhof International Airport,Berlin,Germany,THF,EDDI,167
73,Bern Belp Airport,Bern,Switzerland,BRN,LSZB,1674
74,Bilbao Airport,Bilbao,Spain,BIO,LEBB,138
75,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,CYTZ,252
76,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,327
77,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,650
78,Birsa Munda Airport,Ranchi,India,IXR,VERC,2148
79,Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,21
80,Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,LIPE,123
81,Bolton Field,Columbus,United States,\N,KTZR,905
82,Bordeaux-M¨¦rignac Airport,Bordeaux,France,BOD,LFBD,162
83,Borg El Arab International Airport,Alexandria,Egypt,HBE,HEBA,177
84,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,427
85,Bowman Field,Louisville,United States,LOU,KLOU,546
86,Braunschweig-Wolfsburg Airport,Wolfsburg,Germany,BWE,EDVE,295
87,Bremen Airport,Bremen,Germany,BRE,EDDW,14
88,Brisbane Archerfield Airport,Brisbane,Australia,ACF,YBAF,63
89,Brisbane International Airport,Brisbane,Australia,BNE,YBBN,13
90,Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,526
91,Brussels Airport,Brussels,Belgium,BRU,EBBR,184
92,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,LHBP,495
93,Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,MRBA,1214
94,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,728
95,Burgas,Burgas,Bulgaria,BOJ,LBBG,31
96,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,583
97,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,KHAO,633
98,Buttonville Municipal Airport,Toronto,Canada,YKZ,CYKZ,650
99,Bykovo Airport,Moscow,Russia,BKA,UUBB,427
100,Cagliari Elmas Airport,Cagliari,Italy,CAG,LIEE,13
101,Cairns International Airport,Cairns,Australia,CNS,YBCS,10
102,Cairo International Airport,Cairo,Egypt,CAI,HECA,382
103,Cairo West Airport,Cairo,Egypt,CWE,HECW,550
104,Calgary / Springbank Airport,Calgary,Canada,\N,CYBW,3940
105,Calgary International Airport,Calgary,Canada,YYC,CYYC,3557
106,Cambridge Airport,Cambridge,United Kingdom,CBG,EGSC,47
107,Campo de Marte Airport,Sao Paulo,Brazil,\N,SBMT,2368
108,Campo D¨¦lio Jardim de Mattos Airport,Rio De Janeiro,Brazil,\N,SBAF,110
109,Canberra International Airport,Canberra,Australia,CBR,YSCB,1886
110,Canc¨²n International Airport,Cancun,Mexico,CUN,MMUN,22
111,Canoas Air Force Base,Porto Alegre,Brazil,\N,SBCO,26
112,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,151
113,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,220
114,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,105
115,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,6
116,Catania-Fontanarossa Airport,Catania,Italy,CTA,LICC,39
117,Cecil Airport,Jacksonville,United States,VQQ,KVQQ,81
118,Centennial Airport,Denver,United States,APA,KAPA,5885
119,Chandler Field,Alexandria,United States,AXN,KAXN,1425
120,Changi Air Base (East),Singapore,Singapore,\N,WSAC,22
121,Changsha Datuopu Airport/AFB,Changsha,China,\N,ZGCS,170
122,Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,KMKC,759
123,Charles de Gaulle International Airport,Paris,France,CDG,LFPG,392
124,Charles Prince Airport,Harare,Zimbabwe,\N,FVCP,4845
125,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,748
126,Chattogram,Chattogram,Bangladesh,CGP,VGEG,7
127,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,410
128,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,1625
129,Chesterfield County Airport,Richmond,United States,\N,KFCI,236
130,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,39
131,Chiang Mai International Airport,Chiang Mai,Thailand,CNX,VTCC,1036
132,Chicago Meigs Airport,Chicago,United States,CGX,KCGX,593
133,Chicago Midway International Airport,Chicago,United States,MDW,KMDW,620
134,Chicago O'Hare International Airport,Gold Coast,Australia,OOL,YBCG,2
135,Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,672
136,Chofu Airport,Tokyo,Japan,\N,RJTF,141
137,Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,1365
138,Christchurch International Airport,Christchurch,New Zealand,CHC,NZCH,123
139,Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,15
140,Ciampino-G. B. Pastine International Airport,Rome,Italy,CIA,LIRA,427
141,Cibao International Airport,Santiago,Dominican Republic,STI,MDST,565
142,?i?li Airport,Izmir,Turkey,IGL,LTBL,16
143,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,KLUK,483
144,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,896
145,City Airport Manchester,Manchester,United Kingdom,\N,EGCB,73
146,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,791
147,Coal Harbour Seaplane Base,Vancouver,Canada,\N,CAQ3,0
148,Cobb County-Mc Collum Field,Atlanta,United States,\N,KRYY,1040
149,Coleman A. Young Municipal Airport,Detroit,United States,DET,KDET,626
150,Collin County Regional At Mc Kinney Airport,DALLAS,United States,\N,KTKI,585
151,Colmar-Houssen Airport,Colmar,France,CMR,LFGA,628
152,Colmar-Meyenheim Air Base,Colmar,France,\N,LFSC,693
153,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,302
154,Colombo Ratmalana Airport,Colombo,Sri Lanka,RML,VCCC,22
155,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,397
156,Columbus Municipal Airport,Columbus,United States,\N,KOLU,1447
157,Columbus Municipal Airport,Columbus,United States,CLU,KBAK,656
158,Comodoro Arturo Merino Ben¨ªtez International Airport,Santiago,Chile,SCL,SCEL,1555
159,Congonhas Airport,Sao Paulo,Brazil,CGH,SBSP,2631
160,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,17
161,Copenhagen Roskilde Airport,Copenhagen,Denmark,RKE,EKRK,146
162,Copernicus Wroc?aw Airport,Wroclaw,Poland,WRO,EPWR,404
163,Coventry Airport,Coventry,United Kingdom,CVT,EGBE,267
164,Cox Field,Paris,United States,PRX,KPRX,547
165,Cuatro Vientos Airport,Madrid,Spain,ECV,LECU,2269
166,Dade Collier Training and Transition Airport,Miami,United States,TNT,KTNT,13
167,Dallas Executive Airport,Dallas,United States,RBD,KRBD,660
168,Dallas Love Field,Dallas,United States,DAL,KDAL,487
169,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,13
170,Darwin International Airport,Darwin,Australia,DRW,YPDN,103
171,David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,152
172,DeKalb Peachtree Airport,Seville,Spain,OZP,LEMO,285
173,DeKalb Peachtree Airport,Atlanta,United States,PDK,KPDK,1003
174,Del Norte International Airport,Monterrey,Mexico,NTR,MMAN,1476
175,Denver International Airport,Denver,United States,DEN,KDEN,5431
176,Deputado Luiz Eduardo Magalh?es International Airport,Salvador,Brazil,SSA,SBSV,64
177,Derby Airport,Derby,Australia,DRB,YDBY,24
178,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,KDTW,645
179,Devi Ahilyabai Holkar Airport,Indore,India,IDR,VAID,1850
180,Dijon-Bourgogne Airport,Dijon,France,DIJ,LFSD,726
181,Doha International Airport,Doha,Qatar,DIA,OTBD,35
182,Domingo Faustino Sarmiento Airport,San Juan,Argentina,UAQ,SANU,1958
183,Domodedovo International Airport,Moscow,Russia,DME,UUDD,588
184,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,5016
185,Don Mueang International Airport,Bangkok,Thailand,DMK,VTBD,9
186,Dortmund Airport,Dortmund,Germany,DTM,EDLW,425
187,Douala International Airport,Douala,Cameroon,DLA,FKKD,33
188,Downsview Airport,Toronto,Canada,YZD,CYZD,652
189,Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,KJRB,7
190,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,NAG,VANP,1033
191,Dresden Airport,Dresden,Germany,DRS,EDDC,755
192,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,62
193,Dublin Airport,Dublin,Ireland,DUB,EIDW,242
194,Dunedin Airport,Dunedin,New Zealand,DUD,NZDN,4
195,Dushanbe Airport,Dushanbe,Tajikistan,DYU,UTDD,2575
196,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,135
197,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,CYXD,2202
198,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,2373
199,Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,264
200,Eindhoven Airport,Eindhoven,Netherlands,EIN,EHEH,74
201,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,3577
202,El Bosque Airport,Santiago,Chile,\N,SCBQ,1844
203,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,8361
204,El Nouzha Airport,Alexandria,Egypt,ALY,HEAX,-6
205,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,308
206,Ellington Airport,Houston,United States,EFD,KEFD,32
207,Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,4949
208,Eppley Airfield,Omaha,United States,OMA,KOMA,984
209,Ercan International Airport,Nicosia,Cyprus,ECN,LCEN,404
210,Erebuni Airport,Yerevan,Armenia,\N,UDYE,2948
211,Eros Airport,Windhoek,Namibia,ERS,FYWE,5575
212,Esenbo?a International Airport,Ankara,Turkey,ESB,LTAC,3125
213,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,OIFM,5059
214,Esler Regional Airport,Alexandria,United States,ESF,KESF,112
215,Etimesgut Air Base,Ankara,Turkey,ANK,LTAD,2653
216,Eulogio S¨¢nchez Airport,Santiago,Chile,\N,SCTB,2129
217,Evelio Javier Airport,San Jose,Philippines,EUQ,RPVS,23
218,Faisal Air Base,Karachi,Pakistan,\N,OPSF,29
219,Faisalabad International Airport,Faisalabad,Pakistan,LYP,OPFA,591
220,Falcone-Borsellino Airport,Palermo,Italy,PMO,LICJ,65
221,Federico Garcia Lorca Airport,Granada,Spain,GRX,LEGR,1860
222,Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,SIG,TJIG,10
223,Flabob Airport,Riverside,United States,\N,KRIR,764
224,Florence Regional Airport,Florence,United States,FLO,KFLO,146
225,Flores Airport,MANAUS,Brazil,\N,SWFN,203
226,Francisco de Miranda Airport,Caracas,Venezuela,\N,SVFM,2739
227,Francisco de S¨¢ Carneiro Airport,Porto,Portugal,OPO,LPPR,228
228,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,364
229,Front Range Airport,Denver,United States,\N,KFTG,5512
230,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,32
231,Fukushima Airport,Fukushima,Japan,FKS,RJSF,1221
232,Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,841
233,Fuzhou Changle International Airport,Fuzhou,China,FOC,ZSFZ,46
234,Gaborone Airport,Gaborone,Botswana,GBE,FBSK,983
235,Gaziantep International Airport,Gaziantep,Turkey,GZT,LTAJ,2315
236,Gaziemir Airport,Izmir,Turkey,\N,LTBK,433
237,General Dewitt Spain Airport,Memphis,United States,\N,KM01,225
238,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,20
239,General Jos¨¦ Antonio Anzoategui International Airport,Barcelona,Venezuela,BLA,SVBC,30
240,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,MMMY,1278
241,General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,723
242,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,1411
243,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,LIMJ,13
244,George Best Belfast City Airport,Belfast,United Kingdom,BHD,EGAC,15
245,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,97
246,Getafe Air Base,Madrid,Spain,\N,LEGT,2031
247,Gia Lam Air Base,Hanoi,Vietnam,\N,VVGL,50
248,Gimhae International Airport,Busan,South Korea,PUS,RKPK,6
249,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,59
250,Glasgow City Heliport,Glasgow,United Kingdom,\N,EGEG,0
251,Glasgow Industrial Airport,Glasgow,United States,\N,07MT,2762
252,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,26
253,Glasgow Municipal Airport,Glasgow,United States,GLW,KGLW,716
254,Gostomel Airport,Kiev,Ukraine,GML,UKKM,517
255,Gothenburg-Landvetter Airport,Gothenburg,Sweden,GOT,ESGG,6
256,Governador Alu¨ªzio Alves International Airport,Natal,Brazil,NAT,SBSG,272
257,Grand Central Airport,Johannesburg,South Africa,GCJ,FAGC,5325
258,Greater Rochester International Airport,Rochester,United States,ROC,KROC,559
259,Griffiss International Airport,Rome,United States,RME,KRME,504
260,Guangzhou Baiyun International Airport,Guangzhou,China,CAN,ZGGG,50
261,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,33
262,Guarulhos - Governador Andr¨¦ Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,2459
263,G¨¹vercinlik Airport,Ankara,Turkey,\N,LTAB,2687
264,Haifa International Airport,Haifa,Israel,HFA,LLHA,28
265,HAL Airport,Bangalore,India,\N,VOBG,2912
266,Halim Perdanakusuma International Airport,Jakarta,Indonesia,HLP,WIHH,84
267,Hamad International Airport,Doha,Qatar,DOH,OTHH,13
268,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53
269,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,EDHI,23
270,Hamid Karzai International Airport,Kabul,Afghanistan,KBL,OAKB,5877
271,Hamilton Airport,Hamilton,Australia,HLT,YHML,803
272,Hamilton International Airport,Hamilton,New Zealand,HLZ,NZHN,172
273,Hamilton Municipal Airport,Hamilton,United States,\N,KMNZ,1299
274,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,23
275,Hannover Airport,Hannover,Germany,HAJ,EDDV,183
276,Harbour (Public) Heliport,Vancouver,Canada,\N,CBC7,2
277,Hardwick Field,Cleveland,United States,HDI,KHDI,874
278,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,1026
279,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,30
280,Helsinki Malmi Airport,Helsinki,Finland,HEM,EFHF,57
281,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,179
282,Henderson Oxford Airport,Oxford,United States,\N,KHNZ,526
283,Henri Coand? International Airport,Bucharest,Romania,OTP,LROP,314
284,Hernesaari Heliport,Helsinki,Finland,\N,EFHE,7
285,Herrera Airport,Santo Domingo,Dominican Republic,HEX,MDHE,190
286,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,10
287,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,1088
288,Hiroshimanishi Airport,Hiroshima,Japan,HIW,RJBH,15
289,Hobart International Airport,Tasmania,Australia,HBA,YMHB,13
290,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,28
291,Hosea Kutako International Airport,Windhoek,Namibia,WDH,FYWH,5640
292,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,374
293,Husein Sastranegara International Airport,Bandung,Indonesia,BDO,WICC,2436
294,Hyderabad Airport,Hyderabad,Pakistan,HDD,OPKD,130
295,Ilopango International Airport,San Salvador,El Salvador,\N,MSSS,2021
296,Imam Khomeini International Airport,Tehran,Iran,IKA,OIIE,3305
297,Incheon International Airport,Seoul,South Korea,ICN,RKSI,23
298,Indianapolis International Airport,Indianapolis,United States,IND,KIND,797
299,Indianapolis Metropolitan Airport,Indianapolis,United States,\N,KUMP,811
300,Indianola Municipal Airport,New York,United States,\N,KIDL,126
301,Indira Gandhi International Airport,New Delhi,India,DEL,VIDP,777
302,Ingolstadt Manching Airport,Ingolstadt,Germany,IGS,ETSI,1202
303,Istanbul Airport,Istanbul,Turkey,IST,LTFM,325
304,Jacarepagu¨¢ - Roberto Marinho Airport,Rio de Janeiro,Brazil,\N,SBJR,10
305,Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,KCRG,41
306,Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30
307,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,KNIP,21
308,Jaipur International Airport,Jaipur,India,JAI,VIJP,1263
309,Jeju International Airport,Chejudo,Kroea South,CJU,RKPC,5
310,Jerusalem Airport,Jerusalem,West Bank,\N,OJJR,2485
311,Jinnah International Airport,Karachi,Pakistan,KHI,OPKC,100
312,John C Tune Airport,Nashville,United States,\N,KJWN,495
313,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,CYHM,780
314,John F Kennedy International Airport,New York,United States,JFK,KJFK,13
315,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,815
316,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,HKJK,5330
317,Jorge Ch¨¢vez International Airport,Lima,Peru,LIM,SPIM,113
318,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,18
319,Jos¨¦ Joaqu¨ªn de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,19
320,Jos¨¦ Mart¨ª International Airport,Havana,Cuba,HAV,MUHA,210
321,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,MROC,3021
322,Juanda International Airport,Surabaya,Indonesia,SUB,WARR,9
323,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,DAR,HTDA,182
324,Kajjansi Airfield,Kampala,Uganda,\N,HUKJ,3743
325,Kakl?? Airport,Izmir,Turkey,\N,LTFA,13
326,Kanpur Airport,Kanpur,India,KNU,VICX,410
327,Kanpur Civil Airport,Kanpur,India,\N,VIKA,411
328,Kansai International Airport,Osaka,Japan,KIX,RJBB,26
329,Kansas City International Airport,Kansas City,United States,MCI,KMCI,1026
330,Katowice International Airport,Katowice,Poland,KTW,EPKT,995
331,Kempegowda International Airport,Bangalore,India,BLR,VOBL,3000
332,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,LUN,FLLS,3779
333,Kestrel Airpark,San Antonio,United States,\N,K1T7,1250
334,Khartoum International Airport,Khartoum,Sudan,KRT,HSSS,1265
335,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,587
336,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,48
337,King Faisal Naval Base,Jeddah,Saudi Arabia,\N,OEJF,7
338,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,2049
339,King Shaka International Airport,Durban,South Africa,DUR,FALE,295
340,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,764
341,Konya Airport,Konya,Turkey,KYA,LTAN,3392
342,Kotoka International Airport,Accra,Ghana,ACC,DGAA,205
343,Krak¨®w John Paul II International Airport,Krakow,Poland,KRK,EPKK,791
344,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,118
345,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,69
346,Kumamoto Airport,Kumamoto,Japan,KMJ,RJFT,642
347,Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,6903
348,Kuwait International Airport,Kuwait City,Kuwait,KWI,OKBK,12
349,La Aurora Airport,Guatemala City,Guatemala,GUA,MGGT,4952
350,La Guardia Airport,New York,United States,LGA,KLGA,21
351,Lackland Air Force Base,San Antonio,United States,SKF,KSKF,691
352,Lakefront Airport,New Orleans,United States,NEW,KNEW,8
353,Lanseria Airport,Johannesburg,South Africa,HLA,FALA,4517
354,Las Am¨¦ricas International Airport,Santo Domingo,Dominican Republic,SDQ,MDSD,59
355,Las Vegas Helicopters Heliport,Las vegas,United States,\N,NV03,2133
356,Las Vegas Municipal Airport,Las Vegas,United States,LVS,KLVS,6877
357,Lausanne-Bl¨¦cherette Airport,Lausanne,Switzerland,QLS,LSGL,2041
358,Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,745
359,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,681
360,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,465
361,Leonardo da Vinci-Fiumicino Airport,Rome,Italy,FCO,LIRF,13
362,L¨¦opold S¨¦dar Senghor International Airport,Dakar,Senegal,DKR,GOOY,85
363,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,569
364,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MMMX,7316
365,Lideta Army Airport,Addis Ababa,Ethiopia,\N,HAAL,7749
366,Lille-Lesquin Airport,Lille,France,LIL,LFQQ,157
367,Lima Allen County Airport,Lima,United States,AOH,KAOH,975
368,Linz H?rsching Airport,Linz,Austria,LNZ,LOWL,980
369,Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,311
370,Liuting Airport,Qingdao,China,TAO,ZSQD,33
371,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,80
372,Liverpool South Shore Regional Airport,Liverpool,Canada,\N,CYAU,321
373,Livingstone Airport,Livingstone,Zambia,LVI,FLLI,3302
374,Ljubljana Jo?e Pu?nik Airport,Ljubljana,Slovenia,LJU,LJLJ,1273
375,London Airport,London,Canada,YXU,CYXU,912
376,London City Airport,London,United Kingdom,LCY,EGLC,19
377,London Gatwick Airport,London,United Kingdom,LGW,EGKK,202
378,London Heathrow Airport,London,United Kingdom,LHR,EGLL,83
379,London Heliport,London,United Kingdom,\N,EGLW,18
380,London Luton Airport,London,United Kingdom,LTN,EGGW,526
381,London Stansted Airport,London,United Kingdom,STN,EGSS,348
382,London-Corbin Airport/Magee Field,London,United States,LOZ,KLOZ,1212
383,Longjia Airport,Changchun,China,CGQ,ZYCC,706
384,Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,125
385,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,4
386,Louisville International Standiford Field,Louisville,United States,SDF,KSDF,501
387,Ludhiana Airport,Ludhiaha,India,LUH,VILD,834
388,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,9
389,Luke Air Force Base,Phoenix,United States,LUF,KLUF,1085
390,Lusaka City Airport,Lusaka,Zambia,\N,FLLC,4200
391,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LUX,ELLX,1234
